country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic water services,2017,74.5274,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic water services,2018,74.5274,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic water services,2019,74.5274,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic water services,2020,74.5274,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic water services,2021,74.5274,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic water services,2022,74.5274,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic water services,2023,74.5274,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2011,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2012,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2013,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2014,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2015,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2016,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2017,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2018,70.4545,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic water services,2019,70.4545,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2013,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2014,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2015,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2016,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2017,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2018,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2019,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2020,84.61539999999999,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic water services,2021,84.61539999999999,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2013,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2014,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2015,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2016,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2017,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2018,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2019,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2020,45.83335,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic water services,2021,45.83335,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic water services,2019,92.16419999999999,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic water services,2020,92.16419999999999,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic water services,2021,92.16419999999999,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic water services,2022,92.16419999999999,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic water services,2023,92.16419999999999,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2003,66.81610000000001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2004,66.81610000000001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2005,66.81610000000001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2019,80.5026,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2020,80.5026,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2021,80.5026,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2022,80.5026,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic water services,2023,80.5026,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2007,75.49361607142851,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2008,75.49361607142851,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2009,75.49361607142851,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2010,75.49361607142851,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2011,75.49361607142851,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2012,76.16930000000002,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2013,76.8449839285713,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2014,77.52066785714283,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2015,78.19635178571434,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2016,78.87203571428562,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2017,79.54771964285715,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2018,80.22340357142843,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2019,80.89908749999996,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2020,81.57477142857147,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2021,82.25045535714276,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2022,82.25045535714276,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic water services,2023,82.25045535714276,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2013,98.90000000000001,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2014,98.90000000000001,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2015,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2016,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2017,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2018,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2019,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2020,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2021,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2022,98.09999999999999,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic water services,2023,98.09999999999999,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2011,11.78593251326492,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2012,11.09550000000127,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2013,11.09550000000127,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2014,11.09550000000127,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2015,11.09550000000127,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2016,11.09550000000127,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2017,18.13900000000103,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2018,25.1825000000008,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2019,32.22600000000057,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2020,39.26950000000033,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2021,46.31300000000192,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2022,53.21842298561387,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic water services,2023,56.98501302855402,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
